,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
708,Realme X7 Pro 6GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",499.0,5.0,100%,6,6.55, 1080 x 2400,32.0,Android 10; Realme UI,128.0,6.0,4500.0, Li-Po
709,Realme X7 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po",499.0,5.0,100%,2,6.4, 1080 x 2400,32.0,Android 10; Realme UI,128.0,8.0,4300.0, Li-Po
710,Realme X7 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",1150.0,5.0,100%,3,6.4, 1080 x 2400,32.0,Android 10; Realme UI,128.0,6.0,4300.0, Li-Po
711,Realme V3 6GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",999.0,5.0,69%,2,6.5, 720 x 1600,8.0,Android 10; Realme UI,128.0,6.0,5000.0, Li-Po
712,Realme V3 6GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",777.0,5.0,66%,2,6.5, 720 x 1600,8.0,Android 10; Realme UI,64.0,6.0,5000.0, Li-Po
713,Realme 6 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",777.0,5.0,100%,7,6.5, 1080 x 2400,16.0,Android 10; Realme UI,128.0,4.0,4300.0, Li-Po
714,Realme 6 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",777.0,5.0,99%,2,6.5, 1080 x 2400,16.0,Android 10; Realme UI,64.0,4.0,4300.0, Li-Po
715,Realme C12 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",777.0,4.0,63%,20,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,32.0,3.0,6000.0, Li-Po
716,Realme V5 5G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",22500.0,5.0,100%,10,6.5, 1080 x 2400,16.0,Android 10; Realme UI 1.0,128.0,8.0,5000.0, Li-Po
717,Realme V5 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",22500.0,5.0,96%,10,6.5, 1080 x 2400,16.0,Android 10; Realme UI 1.0,128.0,6.0,5000.0, Li-Po
718,Realme C15 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",17500.0,4.0,67%,8,6.5, 720 x 1560,8.0,Android 10.0; Realme UI 1.0,64.0,4.0,6000.0, Li-Po
719,Realme C15 3GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",17500.0,5.0,63%,5,6.5, 720 x 1560,8.0,Android 10.0; Realme UI 1.0,32.0,3.0,6000.0, Li-Po
720,Realme 5s 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",229.0,4.0,91%,6,6.5, 720 x 1600,13.0,Android 9.0 Pie; Realme UI,128.0,4.0,5000.0, Li-Po
721,Realme 5s 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",229.0,5.0,87%,4,6.5, 720 x 1600,13.0,Android 9.0 Pie; Realme UI,64.0,4.0,5000.0, Li-Po
722,Realme 5i 4GB/64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",1070.0,3.0,61%,4,6.52, 720 x 1600,8.0,Android 9.0 Pie; Realme UI,64.0,4.0,5000.0, Li-Po
723,Realme 5i 3GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",1309.0,3.0,58%,4,6.52, 720 x 1600,8.0,Android 9.0 Pie; Realme UI,32.0,3.0,5000.0, Li-Po
724,Realme C11 2GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","10,499",3.3,58%,21,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,32.0,2.0,5000.0, Li-Po
725,Realme Narzo 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po",859.0,4.5,91%,11,6.5, 1080 x 2400,16.0,Android 10; Realme UI 1.0,128.0,4.0,4300.0, Li-Po
726,Realme C3i 2GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",12799.0,5.0,56%,11,6.5, 720 x 1600,5.0,Android 10.0; Realme UI 1.0,32.0,2.0,5000.0, Li-Po
727,Realme X3 8GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",12799.0,4.0,100%,5,6.6, 1080 x 2400,168.0,Android 10; Realme UI,128.0,8.0,4200.0,
728,Realme X3 6GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",10988.0,5.0,100%,6,6.6, 1080 x 2400,168.0,Android 10; Realme UI,128.0,6.0,4200.0,
729,HTC Desire 10 Pro,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","18,200",4.1,62%,54,5.5, 1080 x 1920,13.0,Android 6.0 Marshmallow,64.0,4.0,3000.0, Li-Ion
730,HTC U11 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3000 mAh, Li-Ion",769.0,4.3,70%,16,5.5, 1440 x 2560,16.0,Android 7.1 Nougat,128.0,6.0,3000.0, Li-Ion
731,HTC U11 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",689.0,5.0,62%,6,5.5, 1440 x 2560,16.0,Android 7.1 Nougat,64.0,4.0,3000.0, Li-Ion
732,HTC One ME,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",689.0,4.0,63%,7,5.2, 1440 x 2560,4.0,Android 5.0 Lollipop,32.0,3.0,2840.0, Li-Po
733,HTC One S9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android OS:, 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2840 mAh, Li-Ion",599.0,4.0,52%,2,5.0, 1080 x 1920,4.0,Android  6.0 Marshmallow,16.0,2.0,2840.0,
734,HTC One X9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",1150.0,4.5,56%,5,5.5, 1080 x 1920,5.0,Android 6.0 Marshmallow,32.0,3.0,3000.0, Li-Ion
735,HTC U Ultra 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","24,000",4.5,58%,9,5.7, 1440 x 2560,16.0,Android 7.0 Nougat,128.0,4.0,3000.0, Li-Ion
736,HTC U Ultra 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","22,500",3.8,55%,18,5.7, 1440 x 2560,16.0,Android 7.0 Nougat,64.0,4.0,3000.0, Li-Ion
737,HTC U Play 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2500 mAh, Li-Ion","15,500",4.2,60%,11,5.2, 1080 x 1920,16.0,Android  6.0 Marshmallow,64.0,4.0,2500.0,
738,HTC U Play 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2500 mAh, Li-Ion",23999.0,2.5,56%,7,5.2, 1080 x 1920,16.0,Android  6.0 Marshmallow,32.0,3.0,2500.0,
739,Huawei G8 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh",14799.0,3.9,52%,9,5.5, 1080 x 1920,5.0,Android 5.1 Lollipop,32.0,3.0,3000.0,
740,Huawei G8 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",14799.0,3.3,49%,5,5.5, 1080 x 1920,5.0,Android 5.1 Lollipop,16.0,2.0,3000.0,
741,Huawei P9 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:3000 mAh","17,500",3.0,54%,6,5.2, 1080 x 1920,8.0,Android 6.0 Marshmallow,16.0,3.0,3000.0,
742,Huawei P9 Lite 2 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",1150.0,3.5,53%,9,5.2, 1080 x 1920,8.0,Android 6.0 Marshmallow,16.0,2.0,3000.0,
743,Huawei P9 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",20499.0,2.5,61%,3,5.2, 1080 x 1920,8.0,Android 6.0 Marshmallow,64.0,4.0,3000.0, Li-Ion
744,Huawei P9 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",20499.0,3.1,57%,8,5.2, 1080 x 1920,8.0,Android 6.0 Marshmallow,32.0,3.0,3000.0, Li-Ion
745,Huawei P8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.0.2 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",799.0,3.3,44%,31,5.0, 720 x 1280,5.0,Android 5.0.2 Lollipop,16.0,2.0,2200.0, Li-Ion
746,Huawei P8 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:32 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",799.0,4.0,54%,1,5.2, 1080 x 1920,8.0,Android 4.4.2 Kitkat,32.0,3.0,2680.0, Li-Po
747,Huawei P8 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:16 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",599.0,3.4,53%,10,5.2, 1080 x 1920,8.0,Android 4.4.2 Kitkat,16.0,3.0,2680.0, Li-Po
748,Huawei GR5 2017 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3340 mAh",599.0,3.0,59%,3,5.5, 1080 x 1920,8.0,Android 6.0 Marshmallow,64.0,4.0,3340.0,
749,Huawei GR5 2017 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3340 mAh",12890.0,3.8,56%,6,5.5, 1080 x 1920,8.0,Android 6.0 Marshmallow,32.0,3.0,3340.0,
750,Huawei GR5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",300.0,2.9,49%,5,5.5, 1080 x 1920,5.0,Android 5.1.1 Lollipop,16.0,2.0,3000.0, Li-Ion
751,Huawei GR3 2017 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",399.0,4.5,59%,5,5.2, 1080 x 1920,8.0,Android 7.0 Nougat,64.0,4.0,3000.0, Li-Ion
752,Huawei GR3 2017 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",2099.0,3.6,54%,10,5.2, 1080 x 1920,8.0,Android 7.0 Nougat,16.0,3.0,3000.0, Li-Ion
753,Huawei GR3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",2099.0,4.0,45%,8,5.0, 720 x 1280,5.0,Android 5.1.1 Lollipop,16.0,2.0,2200.0, Li-Ion
754,Huawei Y6 Pro,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po",29500.0,3.7,44%,7,5.0, 720 x 1280,5.0,Android 5.1.1 Lollipop,16.0,2.0,4000.0, Li-Po
755,Huawei Y6 II,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",11999.0,3.0,45%,12,5.5, 720 x 1280,8.0,Android 6.0 Marshmallow,16.0,2.0,3000.0, Li-Ion
756,Huawei Y5 II 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",1890.0,2.0,33%,6,5.0, 720 x 1280,2.0,Android 5.1 Lollipop,8.0,1.0,2200.0, Li-Po
757,Huawei Y5 II 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po",600.0,3.0,33%,5,5.0, 720 x 1280,2.0,Android 5.1 Lollipop,8.0,1.0,2200.0, Li-Po
758,Huawei Y3 II 4G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po",899.0,3.8,27%,7,4.5, 480 x 854,2.0,Android 5.1 Lollipop,8.0,1.0,2100.0, Li-Po
759,Huawei Y3 II 3G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po","7,500",3.5,29%,21,4.5, 480 x 854,2.0,Android 5.1 Lollipop,8.0,1.0,2100.0, Li-Po
760,Huawei Y9 2018 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",1890.0,4.0,62%,14,5.93, 1080 x 2160,132.0, DualAndroid 8.0 Oreo,32.0,3.0,4000.0,
761,Huawei Y9 2019 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","19,499",4.0,64%,199,6.5, 1080 x 2340,132.0, DualAndroid 8.1 Oreo,64.0,4.0,4000.0,
762,Huawei Mate 20X,"Screen:7.2 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",17799.0,4.3,93%,34,7.2, 1080 x 2244,24.0,Android 9.0 Pie,128.0,6.0,5000.0, Li-Po
763,Huawei Mate 20 Pro 128GB,"Screen:6.39 inches, 1440 x 3120 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",11399.0,4.1,94%,52,6.39, 1440 x 3120,24.0,Android 9.0 Pie,128.0,6.0,4200.0, Li-Po
764,Huawei Mate 20 128GB 4GB,"Screen:6.53 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","50,000",4.5,67%,9,6.53, 1080 x 2244,24.0,Android 9.0 Pie,128.0,4.0,4000.0, Li-Po
765,Huawei Honor 8X Max 64GB,"Screen:7.12 inches, 1080 x 2244 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000 mAh, Li-Po",499.0,4.5,64%,12,7.12, 1080 x 2244,8.0,Android 8.1 Oreo,64.0,4.0,5000.0, Li-Po
766,Huawei Honor 8X 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750 mAh, Li-Po",1890.0,3.8,67%,17,6.5, 1080 x 2340,16.0,Android 8.1 Oreo,64.0,4.0,3750.0, Li-Po
767,Huawei Honor 7A,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",640.0,1.9,47%,27,5.7, 720 x 1440,8.0,Android 8.0 Oreo,16.0,2.0,3000.0, Li-Po
768,Huawei Honor 7C,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",12500.0,3.2,52%,10,5.99, 720 x 1440,8.0,Android 8.0 Oreo,32.0,3.0,3000.0, Li-Po
769,Huawei Mate 20 Lite,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion",10499.0,4.1,70%,34,6.3, 1080 x 2340,242.0, DualAndroid 8.1 Oreo,64.0,6.0,3750.0,
770,Huawei Honor Note 10 64GB,"Screen:6.95 inches, 1080 x 2220 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",734.0,4.0,71%,10,6.95, 1080 x 2220,13.0,Android 8.1 Oreo,64.0,6.0,5000.0, Li-Po
771,Huawei Y6 Prime 2018,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","12,299",3.8,41%,19,5.7, 720 x 1440,5.0,Android 8.0 Oreo,16.0,2.0,3000.0, Li-Ion
772,Huawei P smart 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","16,500",3.4,57%,26,5.65, 1080 x 2160,8.0,Android 8.0 Oreo,32.0,3.0,3000.0, Li-Po
773,Huawei Honor 7X 64GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion",800.0,5.0,64%,6,5.93, 1080 x 2160,8.0,Android 7.0 Nougat,64.0,4.0,3340.0, Li-Ion
774,Huawei Y3 2018,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.0 Oreo,Storage:8GB,RAM:1GB,Battery:2280mAh, Li-Ion","10,000",4.0,30%,10,5.0, 480 x 854,2.0,Android 8.0 Oreo,8.0,1.0,2280.0, Li-Ion
775,Huawei Y5 Prime 2018,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,000",2.8,42%,53,5.45, 720 x 1440,5.0,Android 8.1 Oreo,16.0,2.0,3020.0, Li-Ion
776,Huawei Honor 7s,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion",16399.0,4.1,42%,11,5.45, 720 x 1440,5.0,Android 8.1 Oreo,16.0,2.0,3020.0, Li-Ion
777,Huawei Y7 Pro 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",10530.0,4.8,49%,23,5.99, 720 x 1440,8.0,Android 8.0 Oreo,32.0,3.0,3000.0, Li-Ion
778,Huawei Y7 Prime 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","16,000",3.5,49%,36,5.99, 720 x 1440,8.0,Android 8.0 Oreo,32.0,3.0,3000.0, Li-Ion
779,Huawei Mate RS Porsche Design,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:6GB,Battery:4000mAh, Li-Po",23216.0,4.9,99%,26,6.0, 1440 x 2880,24.0,Android 8.1 Oreo,256.0,6.0,4000.0, Li-Po
780,Huawei P20 Pro,"Screen:6.1 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","57,000",4.2,90%,54,6.1, 1080 x 2244,24.0,Android 8.1 Oreo,128.0,6.0,4000.0, Li-Po
781,Huawei P20,"Screen:5.8 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",9999.0,4.2,65%,38,5.8, 1080 x 2244,24.0,Android 8.1 Oreo,128.0,4.0,3400.0, Li-Po
782,Huawei P20 Lite,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000 mAh, Li-Po","16,500",3.8,63%,86,5.84, 1080 x 2280,16.0,Android 8.0 Oreo,64.0,4.0,3000.0, Li-Po
783,Huawei Honor 9 128GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:3200mAh, Li-Po","28,000",3.0,74%,9,5.15, 1080 x 1920,8.0,Android 7.0 Nougat,128.0,6.0,3200.0, Li-Po
784,Huawei Honor 9 Lite 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",8900.0,3.9,57%,41,5.65, 1080 x 2160,13.0, DualAndroid 8.0 Oreo,32.0,3.0,3000.0, Li-Po
785,Huawei Mate 10 Pro 128GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","30,500",4.2,76%,33,6.0, 1080 x 2160,8.0,Android 8.0 Oreo,128.0,6.0,4000.0, Li-Po
786,Huawei Honor 9 64GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Po","19,500",4.3,67%,13,5.15, 1080 x 1920,8.0,Android 7.0 Nougat,64.0,4.0,3200.0, Li-Po
787,Huawei Honor V10,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",700.0,4.3,68%,9,5.99, 1080 x 2160,13.0,Android 8.0 Oreo,64.0,4.0,3750.0, Li-Po
788,Huawei Nova 2 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Po",14990.0,3.0,61%,8,5.5, 1080 x 1920,20.0,Android 7.0 Nougat,64.0,4.0,3340.0, Li-Po
789,Huawei Honor V9 Play,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",806.0,4.5,50%,11,5.2, 720 x 1280,8.0,Android 7.0 Nougat,32.0,3.0,3000.0, Li-Ion
790,Motorola Razr 5G 8GB/256GB,"Screen:6.2 inches, 876 x 2142 pixels,; 2.7 inches 600 x 800 pixels, (secondary)Front Camera:20MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:2800mAh, Li-Po",940.0,5.0,100%,3,6.2, 876 x 2142,27600800.0, (secondary)Front Camera:20MPAndroid 10,256.0,8.0,2800.0,
791,Motorola One Vision 4GB/128GB,"Screen:6.3 inches, 1080 x 2520 pixels,Front Camera:25MP,OS:Android 9.0 Pie; Android One,Storage:128GB,RAM:4GB,Battery:3500mAh, Li-Po",700.0,3.8,90%,20,6.3, 1080 x 2520,25.0,Android 9.0 Pie; Android One,128.0,4.0,3500.0, Li-Po
792,Motorola Moto Z4 4GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:3600mAh, Li-Ion",600.0,5.0,89%,9,6.4, 1080 x 2340,25.0,Android 9.0 Pie,128.0,4.0,3600.0, Li-Ion
